popularity,vote_count,video,poster_path,id,adult,backdrop_path,original_language,original_title,genre_ids,title,vote_average,overview,release_date
15.196,1205,False,/ki79dSjh6Rr51xrsz4dT04UGxSU.jpg,15373,False,/wEnMNW8rGX1RVhKY4Lj5sVDYSK8.jpg,en,Role Models,[35],Role Models,6.4,"Two salesmen trash a company truck on an energy drink-fueled bender. Upon their arrest, the court gives them a choice: do hard time or spend 150 service hours with a mentorship program. After one day with the kids, however, jail doesn't look half bad.",2008-11-07
11.363,1010,False,/7BVEl2hP21VZ1ymsXlCeoH1fBG8.jpg,218778,False,/uK6rlMTBpho10G9xE3pxptfP1BQ.jpg,en,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","[35, 10751]","Alexander and the Terrible, Horrible, No Good, Very Bad Day",6.2,"Alexander's day begins with gum stuck in his hair, followed by more calamities. Though he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother, and sister all find themselves living through their own terrible, horrible, no good, very bad day.",2014-10-08
8.73,362,False,/rzTvD3be2JkfCknloql6uHyum5F.jpg,14292,False,/88SBsQcblsQYsjfbikcHI4gLWtG.jpg,en,Miracle,"[18, 36]",Miracle,7.1,"When college coach Herb Brooks is hired to helm the 1980 U.S. men's Olympic hockey team, he brings a unique and brash style to the ice. After assembling a team of hot-headed college all-stars, who are humiliated in an early match, Brooks unites his squad against a common foe: the heavily-favored Soviet team.",2004-02-06
17.765,1534,False,/1tz3Txe3w6BDtTlxgeWbVYFarX5.jpg,137093,False,/aDgkqsFurAuN5hBQIJZ6bbV5lS7.jpg,en,Last Vegas,[35],Last Vegas,6.4,Three sixty-something friends take a break from their day-to-day lives to throw a bachelor party in Las Vegas for their last remaining single pal.,2013-10-31
18.358,1115,False,/e7G4qLIC2xaVWkhZxRHj1K3iE5F.jpg,2018,False,/tcVWVFD2Qm8afoKT4ZHLPBTloTQ.jpg,en,The Wedding Planner,"[35, 10749]",The Wedding Planner,5.8,"San Francisco's premiere wedding planner, Mary Fiore is rescued from an accident by the man of her dreams, paediatrician Steve Edison, only to find he is the fiancé of her latest client. As Mary continues making the wedding arrangements, she and Steve are put into a string of uncomfortable situations that force them to face their mutual attraction.",2001-01-26
28.76,2473,False,/f7eC95IWm8BhMMsbxPgnkD0BI0J.jpg,924,False,/zUyNBPZZLBOkCODTOWY9iWVkjq1.jpg,en,Dawn of the Dead,"[28, 27]",Dawn of the Dead,7.0,"A group of survivors take refuge in a shopping mall after the world is taken over by aggressive, flesh-eating zombies.",2004-03-19
15.849,1099,False,/rIbhuS2xBHDYWAriFxLABlK2LZV.jpg,699,False,/z7Jp7HAsY7MqXzPYzTjJnmOQk2r.jpg,en,For Your Eyes Only,"[28, 12, 53]",For Your Eyes Only,6.5,A British spy ship has sunk and on board was a hi-tech encryption device. James Bond is sent to find the device that holds British launching instructions before the enemy Soviets get to it first.,1981-06-23
26.263,1967,False,/eXXpuW2xaq5Aen9N5prFlARVIvr.jpg,455980,False,/yRXzrwLfB5tDTIA3lSU9S3N9RUK.jpg,en,Tag,"[35, 18]",Tag,6.7,"For one month every year, five highly competitive friends hit the ground running in a no-holds-barred game of tag they’ve been playing since the first grade. This year, the game coincides with the wedding of their only undefeated player, which should finally make him an easy target. But he knows they’re coming...and he’s ready.",2018-05-30
11.072,2983,False,/pAKi4Ywdz6mqeD0tm6GOBH3vXap.jpg,9428,False,/aoy8HmDvoGPwWiGnQKFErg7FVYB.jpg,en,The Royal Tenenbaums,"[35, 18]",The Royal Tenenbaums,7.5,"Royal Tenenbaum and his wife Etheline had three children and then they separated. All three children are extraordinary --- all geniuses. Virtually all memory of the brilliance of the young Tenenbaums was subsequently erased by two decades of betrayal, failure, and disaster. Most of this was generally considered to be their father's fault. ""The Royal Tenenbaums"" is the story of the family's sudden, unexpected reunion one recent winter.",2001-12-14
15.348,2408,False,/bnidwEvWNAVJ3Uco9wWtuzWAfrx.jpg,2832,False,/7MwDOMrbjrKP3XQ5vw4cgB2DPaF.jpg,en,Identity,"[9648, 53]",Identity,7.2,"Complete strangers stranded at a remote desert motel during a raging storm soon find themselves the target of a deranged murderer. As their numbers thin out, the travelers begin to turn on each other, as each tries to figure out who the killer is.",2003-04-25
13.354,1225,False,/Ao1gSjqNXibd9TzhvKtgMddW92n.jpg,9778,False,/gU7EMTMV3d2ykb9630PAwLSvtSz.jpg,en,Serendipity,"[35, 18, 10749]",Serendipity,6.8,"Although strangers Sara and Jonathan are both already in relationships, they realize they have genuine chemistry after a chance encounter – but part company soon after. Years later, they each yearn to reunite, despite being destined for the altar. But to give true love a chance, they have to find one another again.",2001-10-05
26.874,8878,False,/GPiMXaDC2NdDIldLgtijHFTeKH.jpg,23483,False,/P4bGyJQF0shAcRku3I2perNUQR.jpg,en,Kick-Ass,"[28, 80]",Kick-Ass,7.1,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a super-hero, even though he has no powers, training or meaningful reason to do so.",2010-03-22
14.128,2993,False,/3ihaCjYmQ1vIh6PNvlZ2rdBRSak.jpg,9398,False,/nJ1vO4SEoB0jvMU8NQggcA77uP.jpg,en,Zoolander,[35],Zoolander,6.1,"Clear the runway for Derek Zoolander, VH1's three-time male model of the year. His face falls when hippie-chic ""he's so hot right now"" Hansel scooters in to steal this year's award. The evil fashion guru Mugatu seizes the opportunity to turn Derek into a killing machine. Its a well-designed conspiracy and only with the help of Hansel and a few well-chosen accessories can Derek make the world safe.",2001-09-28
19.315,656,False,/qDjne2UffjOpZAg9cFmzteWqhd3.jpg,8831,False,/hbhro9tjyhVVVrYjI0AxOl4huqk.jpg,en,Timecop,"[53, 878, 28, 80]",Timecop,5.9,"An officer for a security agency that regulates time travel, must fend for his life against a shady politician who has a tie to his past.",1994-09-15
19.42,739,False,/6vU07HkN9cXdFBO8hDjHO9g3yiu.jpg,3638,False,/7ENmyAV7kTluAmFFLM9Br2oy9v.jpg,en,No Reservations,"[35, 10749, 18]",No Reservations,6.4,"Master chef Kate Armstrong runs her life and her kitchen with intimidating intensity. However, a recipe for disaster may be in the works when she becomes the guardian of her young niece while crossing forks with the brash sous-chef who just joined her staff. Though romance blooms in the face of rivalry, Kate needs to look outside the kitchen to find true happiness.",2007-06-15
94.726,1628,False,/by4D4Q9NlUjFSEUA1yrxq6ksXmk.jpg,10439,False,/vzLPFn74cPGBqTe9K6z3Cbwd9yL.jpg,en,Hocus Pocus,"[35, 14, 27, 10751]",Hocus Pocus,6.9,"After 300 years of slumber, three sister witches are accidentally resurrected in Salem on Halloween night, and it is up to three kids and their newfound feline friend to put an end to the witches' reign of terror once and for all.",1993-07-16
38.6,5066,False,/sZEXhhnEKh9hjzoiIi9XgHGqtYm.jpg,4348,False,/yBq4jWZLaEJIssuVx2fAysEwJnt.jpg,en,Pride & Prejudice,"[18, 10749]",Pride & Prejudice,8.1,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.",2005-09-16
15.901,1134,False,/gkCO4bf8kDxF4wsUOMzhYk3Pgz2.jpg,62206,False,/jms0K8EDkLYVVYOm7R0IyeJQ6VM.jpg,en,30 Minutes or Less,"[28, 12, 35]",30 Minutes or Less,5.7,"Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and advise him that he has mere hours to rob a bank or else...",2011-08-11
19.051,363,False,/gbun19vlCHLg1FWSlyBwjCa1p24.jpg,10577,False,/emznMkK0rwjcxeCJpIFd8mfUQfn.jpg,en,Dracula 2000,"[53, 27]",Dracula 2000,4.8,"In the millenium version of this classic Gothic horror we find Abraham Van Helsing, who has tangled with Count Dracula in the past, working as an English antiques dealer. Simon is a vampire hunter in training under his apprenticeship.",2000-12-22
47.582,9607,False,/vfzE3pjE5G7G7kcZWrA3fnbZo7V.jpg,78,False,/eIi3klFf7mp3oL5EEF4mLIDs26r.jpg,en,Blade Runner,"[18, 878, 53]",Blade Runner,7.9,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.",1982-06-25
9.083,381,False,/oyOR8EygIDY7s2ubQyajulWsj9D.jpg,11780,False,/8vbATsw6FEojxJRdMbSTGwwjsR2.jpg,en,Rob Roy,"[12, 18, 36, 10752]",Rob Roy,6.8,"In the highlands of Scotland in the 1700s, Rob Roy tries to lead his small town to a better future, by borrowing money from the local nobility to buy cattle to herd to market. When the money is stolen, Rob is forced into a Robin Hood lifestyle to defend his family and honour.",1995-04-13
20.315,1546,False,/sliYPOgeUuf62qktgXbfMBmYvj1.jpg,192102,False,/zZQSG7gRhvys8B0Pq8Npq0rzLB.jpg,en,3 Days to Kill,"[18, 53]",3 Days to Kill,6.0,"A dangerous international spy is determined to give up his high stakes life to finally build a closer relationship with his estranged wife and daughter. But first, he must complete one last mission - even if it means juggling the two toughest assignments yet: hunting down the world's most ruthless terrorist and looking after his teenage daughter for the first time in ten years, while his wife is out of town.",2014-02-14
31.322,4556,False,/4tRZenyexvIBpIDHTgLTjTEoA0i.jpg,59859,False,/ndYQzK9GDBfPesGD79LZatlFWAq.jpg,en,Kick-Ass 2,"[28, 12, 80]",Kick-Ass 2,6.4,"After Kick-Ass’ insane bravery inspires a new wave of self-made masked crusaders, he joins a patrol led by the Colonel Stars and Stripes. When these amateur superheroes are hunted down by Red Mist — reborn as The Mother Fucker — only the blade-wielding Hit-Girl can prevent their annihilation.",2013-07-17
10.837,835,False,/4WZa4ktiaAIEZPcyb4vnmOSYLjm.jpg,2001,False,/syO4HCR4t3tz6TX9CbYlW9fTQX3.jpg,en,We Own the Night,"[18, 80, 53]",We Own the Night,6.7,A New York nightclub manager tries to save his brother and father from Russian mafia hitmen.,2007-10-09
40.139,2034,False,/bQTHTZezSudf27mMQtedHf1XpgO.jpg,169917,False,/isrro0soStk2tSWMsI50lPPhUsU.jpg,en,A Walk Among the Tombstones,"[80, 18, 9648, 53]",A Walk Among the Tombstones,6.3,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,2014-09-18
13.768,868,False,/nJJrceb2xHGIA0irADX0JvWSIHT.jpg,23172,False,/3ZnTTt2yEwHqiuFlirRTBHfzSuN.jpg,en,The Spy Next Door,"[28, 35, 10751]",The Spy Next Door,5.8,"Former CIA spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, who haven't exactly warmed to their mom's beau. And when one of the youngsters accidentally downloads a top-secret formula, Bob's longtime nemesis, a Russian terrorist, pays a visit to the family.",2010-01-15
20.174,1128,False,/6OopiNRk7lWP0hPsY0eYqq2kQTi.jpg,254473,False,/eT990B07JBhgomU5nLI2WS1WLTw.jpg,en,Brick Mansions,"[28, 80, 18]",Brick Mansions,5.9,"In a dystopian Detroit, grand houses that once housed the wealthy are now homes of the city's most-dangerous criminals. Surrounding the area is a giant wall to keep the rest of Detroit safe. For undercover cop Damien Collier, every day is a battle against corruption as he struggles to bring his father's killer, Tremaine, to justice. Meanwhile, Damien and an ex-con named Lino work together to save the city from a plot to destroy it.",2014-04-22
19.86,1354,False,/shpe9Bg28WHk5voGgptLVWjatml.jpg,10025,False,/8rX1r9x6622SRz8OLi7ocxD3QZL.jpg,en,Just My Luck,"[35, 18, 14, 10749, 10751]",Just My Luck,6.1,"Manhattanite Ashley is known to many as the luckiest woman around. After a chance encounter with a down-and-out young man, however, she realizes that she's swapped her fortune for his.",2006-02-28
9.652,97,False,/qmplwqJqjbWLFf1n1VQSemmR7EB.jpg,10383,False,/llEA4vknRanthsUcfiK3ZWrIDol.jpg,en,Lost Souls,"[27, 53]",Lost Souls,4.8,"A small group of Catholics led by an ailing priest believe that Satan intends to become man, just as God did in the person of Jesus. The writings of a possessed mental patient lead them to Peter Kelson, a writer who studies serial killers. They think it's his body Satan will occupy. The youngest in the group, a teacher named Maya Larkin, goes to Peter to investigate further and to convince him to believe in the possibility of Evil incarnate. Other signs come to him as he and Maya them take a journey full of strange occurrences, self-discovery, and an ultimate showdown",2000-10-13
18.821,2105,False,/bi2MCDYvrZQPf1uXyvfVYPE57Mz.jpg,261392,False,/pZCyKlLQ2xoadQakar5oco5NEV4.jpg,en,American Ultra,"[35, 28]",American Ultra,6.1,"Mike is an unmotivated stoner whose small-town life with his live-in girlfriend, Phoebe, is suddenly turned upside down.  Unbeknownst to him, Mike is actually a highly trained, lethal sleeper agent. In the blink of an eye, as his secret past comes back to haunt him, Mike is thrust into the middle of a deadly government operation and is forced to summon his inner action-hero in order to survive.",2015-08-19
8.266,111,False,/qjv7cYLSufwf03So0SuRFU7sRxB.jpg,11516,False,/fcfgMpZS3KnDQNi214innJZAhXQ.jpg,fr,Le peuple migrateur,[99],Winged Migration,7.4,"The cameras of Jacques Perrin fly with migratory birds: geese, storks, cranes. The film begins with spring in North America and the migration to the Arctic; the flight is a community event for each species. Once in the Arctic, it's family time: courtship, nests, eggs, fledglings, and first flight. Chicks must soon fly south. Bad weather, hunters, and pollution take their toll. Then, the cameras go",2001-12-12
32.495,1491,False,/jsJlOhVHiz1xXr36616EI8tJ4b2.jpg,58431,False,/1HdBV5te8Hjj093JlnX4kmZBOqN.jpg,en,Pride and Prejudice and Zombies,"[35, 27, 53, 10749]",Pride and Prejudice and Zombies,5.9,"A zombie outbreak has fallen upon the land in this reimagining of Jane Austen’s classic tale of the tangled relationships between lovers from different social classes in 19th century England. Feisty heroine Elizabeth Bennet is a master of martial arts and weaponry and the handsome Mr. Darcy is a fierce zombie killer, yet the epitome of upper class prejudice. As the zombie outbreak intensifies, they must swallow their pride and join forces on the blood-soaked battlefield in order to conquer the undead once and for all.",2016-02-04
10.452,147,False,/bmg4sjOQswcrP5mPL9YzNom9cXx.jpg,15198,False,/732gmVRX6IjYpFoEQFSi6CoGDep.jpg,en,"Mystery, Alaska",[35],"Mystery, Alaska",6.3,"In Mystery, Alaska, life revolves around the legendary Saturday hockey game at the local pond. But everything changes when the hometown team unexpectedly gets booked in an exhibition match against the New York Rangers. When quirky small-towners, slick promoters and millionaire athletes come together.",1999-10-01
9.914,112,False,/cfyJ7yIvNTlz2ooH8iU6r0pxAMj.jpg,17834,False,/aU2gK5ehx5MOwnigEAK54cQjLpS.jpg,en,A Simple Wish,"[12, 35, 14, 10751]",A Simple Wish,5.6,"Murray is a male fairy godmother, and he is trying to help 8-year-old Anabel to fulfil her ""simple wish"" - that her father Oliver, who is a cab driver, would win the leading role in a Broadway musical. Unfortunately, Murray's magic wand is broken and the fairies convention is threatened by evil witches Claudia and Boots.",1997-07-11
8.467,267,False,/yvdFRDoQIQ5PBk4u8x8gJT8NJAw.jpg,9746,False,/8yqyaXCTSDRumZiIf7pwUnamkXf.jpg,en,Kundun,"[18, 36]",Kundun,7.0,"The Tibetans refer to the Dalai Lama as 'Kundun', which means 'The Presence'. He was forced to escape from his native home, Tibet, when communist China invaded and enforced an oppressive regime upon the peaceful nation. The Dalai Lama escaped to India in 1959 and has been living in exile in Dharamsala ever since.",1997-12-25
10.159,494,False,/1BC1aUOIpP7Vg7RlAA7fzUhDIRy.jpg,13092,False,/1ZEWIbOqHfxjB2YAfL3QO8Rp3M6.jpg,en,How to Lose Friends & Alienate People,"[35, 18, 10749]",How to Lose Friends & Alienate People,6.1,A British writer struggles to fit in at a high-profile magazine in New York.,2008-10-02
