,title,original_title,year,month,day,release_date,production_budget,domestic_gross,worldwide_gross,worldwide_profit(loss),roi,popularity,vote_count,vote_average,original_language,genre_ids,action,adventure,animation,comedy,crime,documentary,drama,family,fantasy,history,horror,music,mystery,romance,science_fiction,tv_movie,thriller,war,western,overview
1755,Once Upon a Time in Mexico,Once Upon a Time in Mexico,2003,9,11,2003-09-11,29000000,56330657,97413527,68413527,2.3590871379310343,15.607999999999999,1411,6.3,en,"[28, 18, 9648]",True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,"Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general."
1756,Keeping the Faith,Keeping the Faith,2000,4,14,2000-04-14,29000000,37036404,45336404,16336404,0.563324275862069,11.106,392,6.0,en,"[35, 10749]",False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,"Best friends since they were kids, Rabbi Jacob Schram and Father Brian Finn are dynamic and popular young men living and working on New York's Upper West Side. When Anna Reilly, once their childhood friend and now grown into a beautiful corporate executive, suddenly returns to the city, she reenters Jake and Brian's lives and hearts with a vengeance. Sparks fly and an unusual and complicated love triangle ensues."
1757,Logan Lucky,Logan Lucky,2017,8,17,2017-08-17,29000000,27778642,44264271,15264271,0.5263541724137931,18.165,2273,6.7,en,"[28, 35, 80, 18]",True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"Trying to reverse a family curse, brothers Jimmy and Clyde Logan set out to execute an elaborate robbery during the legendary Coca-Cola 600 race at the Charlotte Motor Speedway."
1758,Florence Foster Jenkins,Florence Foster Jenkins,2016,5,6,2016-05-06,29000000,27383770,56000339,27000339,0.9310461724137931,12.265999999999998,1078,6.7,en,"[35, 18]",False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"The story of Florence Foster Jenkins, a New York heiress, who dreamed of becoming an opera singer, despite having a terrible singing voice."
1759,Frost/Nixon,Frost/Nixon,2008,10,15,2008-10-15,29000000,18622031,28452945,-547055,-0.018863965517241378,12.472999999999999,754,7.3,en,"[18, 36]",False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,"For three years after being forced from office, Nixon remained silent. But in summer 1977, the steely, cunning former commander-in-chief agreed to sit for one all-inclusive interview to confront the questions of his time in office and the Watergate scandal that ended his presidency. Nixon surprised everyone in selecting Frost as his televised confessor, intending to easily outfox the breezy British showman and secure a place in the hearts and minds of Americans. Likewise, Frost's team harboured doubts about their boss's ability to hold his own. But as the cameras rolled, a charged battle of wits resulted."
1760,Seed of Chucky,Seed of Chucky,2004,11,11,2004-11-11,29000000,17016190,24716190,-4283810,-0.14771758620689654,36.461999999999996,881,5.3,en,"[35, 27]",False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,"Chucky and Tiffany are resurrected by their innocent son, Glen, and hit Hollywood, where a movie depicting the killer dolls' murder spree is underway."
1761,Serving Sara,Serving Sara,2002,8,23,2002-08-23,29000000,16930185,20146150,-8853850,-0.3053051724137931,11.912,191,5.4,en,"[35, 10749]",False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,"Serving Sara is a 2002 romantic comedy film which stars Matthew Perry, Elizabeth Hurley and Bruce Campbell. Joe Tyler (Perry) is a process server who is given the assignment to serve Sara Moore (Hurley) with divorce papers."
1762,Confessions of a Dangerous Mind,Confessions of a Dangerous Mind,2002,12,30,2002-12-30,29000000,16007718,33013805,4013805,0.13840706896551724,10.295,701,6.8,en,"[35, 80, 18, 53, 10749]",False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,"Television made him famous, but his biggest hits happened off screen. Television producer by day, CIA assassin by night, Chuck Barris was recruited by the CIA at the height of his TV career and trained to become a covert operative. Or so Barris said."
1763,Taking Woodstock,Taking Woodstock,2009,8,26,2009-08-26,29000000,7460204,10066366,-18933634,-0.6528839310344827,10.113999999999999,276,6.3,en,"[35, 18, 10402]",False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,"The story of Elliot Tiber and his family, who inadvertently played a pivotal role in making the famed Woodstock Music and Arts Festival into the happening that it was. When Elliot hears that a neighboring town has pulled the permit on a hippie music festival, he calls the producers thinking he could drum up some much-needed business for his parents' run-down motel. Three weeks later, half a million people are on their way to his neighbor’s farm in White Lake, New York, and Elliot finds himself swept up in a generation-defining experience that would change his life–and American culture–forever."
1764,Cry Freedom,Cry Freedom,1987,11,5,1987-11-05,29000000,5899797,25899797,-3100203,-0.10690355172413793,6.2589999999999995,108,7.1,en,"[18, 36]",False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,"A dramatic story, based on actual events, about the friendship between two men struggling against apartheid in South Africa in the 1970s. Donald Woods is a white liberal journalist in South Africa who begins to follow the activities of Stephen Biko, a courageous and outspoken black anti-apartheid activist."
1765,Mumford,Mumford,1999,9,24,1999-09-24,28700000,4559569,4559569,-24140431,-0.84113,6.735,57,6.6,en,"[35, 18, 10749]",False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"In the small town of Mumford, a psychologist of the same name moves in and quickly becomes very popular, despite a questionable past."
1766,The Jacket,The Jacket,2005,3,4,2005-03-04,28500000,6301131,15452978,-13047022,-0.4577902456140351,13.215,946,6.9,en,"[53, 9648, 18]",False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,"A military veteran goes on a journey into the future, where he can foresee his death and is left with questions that could save his life and those he loves."
1767,Aladdin,Aladdin,1992,11,25,1992-11-25,28000000,217350219,504050219,476050219,17.001793535714285,38.039,8311,7.6,en,"[16, 10751, 12, 14, 10749]",False,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,"Princess Jasmine grows tired of being forced to remain in the palace, so she sneaks out into the marketplace, in disguise, where she meets street-urchin Aladdin.  The couple falls in love, although Jasmine may only marry a prince.  After being thrown in jail, Aladdin becomes embroiled in a plot to find a mysterious lamp, with which the evil Jafar hopes to rule the land."
1768,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,1984,5,23,1984-05-23,28000000,179880271,333080271,305080271,10.895723964285715,19.987000000000002,6170,7.3,en,"[12, 28]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace."
1769,Straight Outta Compton,Straight Outta Compton,2015,8,13,2015-08-13,28000000,161197785,202182981,174182981,6.22082075,29.279,2628,7.8,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music.  Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels—armed only with their lyrics, swagger, bravado and raw talent—stood up to the authorities that meant to keep them down and formed the world’s most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today."
1770,Girls Trip,Girls Trip,2017,7,21,2017-07-21,28000000,115108515,140886353,112886353,4.0316554642857145,24.114,1162,6.8,en,[35],False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Four girlfriends take a trip to New Orleans for an annual festival and, along the way, rediscover their wild sides and strengthen the bonds of sisterhood."
1771,The Rugrats Movie,The Rugrats Movie,1998,11,20,1998-11-20,28000000,100494685,140894685,112894685,4.031953035714285,15.854000000000001,367,5.9,en,"[16, 35, 10751]",False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,"Tommy faces responsibility when Dil, his new baby brother, is born. As with all newborns, the child becomes a bane to Tommy and the rest of his gang. They decide to return Dil to where he came from, the hospital, but they get lost along the way. Can they find their way home and can Tommy and Dil learn to get along?"
1772,Die Hard,Die Hard,1988,7,15,1988-07-15,28000000,81350242,139109346,111109346,3.9681909285714285,27.529,7591,7.7,en,"[28, 53]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her office, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down."
1773,Along Came a Spider,Along Came a Spider,2001,4,6,2001-04-06,28000000,74058698,105159085,77159085,2.755681607142857,16.057000000000002,1120,6.3,en,"[28, 80, 9648, 53]",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,"When a teacher kidnaps a girl from a prestigious school, homicide detective, Alex Cross takes the case and teams up with young security agent, Jezzie Flannigan in hope of finding the girl and stopping the brutal psychopath."
1774,A Bad Moms Christmas,A Bad Moms Christmas,2017,8,4,2017-08-04,28000000,72110659,127710550,99710550,3.5610910714285713,24.78,1428,6.4,en,[35],False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Amy, Kiki and Carla – three under-appreciated and over-burdened women – rebel against the challenges and expectations of the Super Bowl for mothers: Christmas. And if creating a more perfect holiday for their families wasn’t hard enough, they have to do all of that while hosting and entertaining their own mothers."
