title,original_title,year,month,day,release_date,production_budget,domestic_gross,worldwide_gross,worldwide_profit(loss),roi,popularity,vote_count,vote_average,original_language,genre_ids,action,adventure,animation,comedy,crime,documentary,drama,family,fantasy,history,horror,music,mystery,romance,science_fiction,tv_movie,thriller,war,western,overview
The Watcher,The Watcher,2000,9,8,2000-09-08,33000000,28946615,47267829,14267829,43.235845454545455,11.18,290,5.0,en,"[9648, 53]",False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,"FBI agent Joel Campbell, burnt-out and shell-shocked after years spent chasing serial killers, flees L.A. to begin a new life for himself in Chicago. But five months later, Joel's best laid plans are abruptly cut short when his new hometown becomes the setting for some particularly gruesome murders--murders that could only have been committed by one man: David Allen Griffin. One of Joel's most elusive and cunning nemeses, Griffin has followed his former pursuer to Chicago in order to play a sadistic game of cat and mouse. Taunting Joel with photographs of his intended victims and leaving his crime scenes meticulously free of clues in order to keep the police at bay, Griffin derives as much pleasure out of watching Joel react to every movement as watching his victims die. But when Griffin moves into Joel's inner circle, Joel must quickly find some way to stop him before someone close to him becomes the next one to die."
Safe,Safe,2012,4,16,2012-04-16,33000000,17142080,41495213,8495213,25.743069696969698,19.805,1592,6.4,en,"[28, 80, 53]",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"After a former elite agent rescues a 12-year-old Chinese girl who's been abducted, they find themselves in the middle of a standoff between Triads, the Russian Mafia and high-level corrupt New York City politicians and police."
Doomsday,Doomsday,2008,3,14,2008-03-14,33000000,11008770,21621188,-11378812,-34.481248484848486,18.633,729,5.8,en,"[28, 878, 53]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,"The lethal Reaper virus spreads throughout Britain—infecting millions and killing hundreds of thousands. Authorities brutally and successfully quarantine the country but, three decades later, the virus resurfaces in a major city. An elite group of specialists is urgently dispatched into the still-quarantined country to retrieve a cure by any means necessary. Shut off from the rest of the world, the unit must battle through a landscape that has become a waking nightmare."
Pushing Tin,Pushing Tin,1999,4,23,1999-04-23,33000000,8408835,8408835,-24591165,-74.51868181818182,9.939,248,5.9,en,"[35, 18]",False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Two air traffic controllers who thrive on living dangerously compete to outdo each other on several levels.
Freaks of Nature,Freaks of Nature,2015,10,30,2015-10-30,33000000,70958,70958,-32929042,-99.78497575757575,10.864,324,6.0,en,"[35, 27, 878]",False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,"In the town of Dillford, humans, vampires and zombies were all living in peace - until the alien apocalypse arrived. Now three teenagers-one human, one vampire, and one zombie-have to team up to figure out how to get rid of the visitors."
Bridesmaids,Bridesmaids,2011,5,13,2011-05-13,32500000,169211718,289632023,257132023,791.1754553846154,13.652000000000001,3301,6.5,en,"[35, 10749]",False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,"Annie's life is a mess. But when she finds out her lifetime best friend is engaged, she simply must serve as Lillian's maid of honor. Though lovelorn and broke, Annie bluffs her way through the expensive and bizarre rituals. With one chance to get it perfect, she’ll show Lillian and her bridesmaids just how far you’ll go for someone you love."
The Reader,The Reader,2008,1,2,2008-01-02,32500000,34194407,112964875,80464875,247.58423076923077,14.568,1894,7.4,en,"[18, 10749]",False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"The story of Michael Berg, a German lawyer who, as a teenager in the late 1950s, had an affair with an older woman, Hanna, who then disappeared only to resurface years later as one of the defendants in a war crimes trial stemming from her actions as a concentration camp guard late in the war. He alone realizes that Hanna is illiterate and may be concealing that fact at the expense of her freedom."
The Big Wedding,The Big Wedding,2013,4,25,2013-04-25,32500000,21819348,48425971,15925971,49.00298769230769,15.802,836,5.8,en,[35],False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"To the amusement of their adult children and friends, long divorced couple Don and Ellie Griffin are once again forced to play the happy couple for the sake of their adopted son's wedding after his ultra conservative biological mother unexpectedly decides to fly halfway across the world to attend. With all of the wedding guests looking on, the Griffins are hilariously forced to confront their past, present and future - and hopefully avoid killing each other in the process."
Wanderlust,Wanderlust,2012,2,23,2012-02-23,32500000,17288155,24159934,-8340066,-25.661741538461538,11.329,874,5.5,en,"[35, 10749]",False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,"Rattled by sudden unemployment, a Manhattan couple surveys alternative living options, ultimately deciding to experiment with living on a rural commune where free love rules."
Elf,Elf,2003,10,9,2003-10-09,32000000,173840591,220678483,188678483,589.620259375,11.929,2539,6.6,en,"[35, 14, 10751]",False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,"When young Buddy falls into Santa's gift sack on Christmas Eve, he's transported back to the North Pole and raised as a toy-making elf by Santa's helpers. But as he grows into adulthood, he can't shake the nagging feeling that he doesn't belong. Buddy vows to visit Manhattan and find his real dad, a workaholic publisher."
Phenomenon,Phenomenon,1996,7,5,1996-07-05,32000000,104636382,152036382,120036382,375.11369375,15.128,707,6.3,en,"[18, 14, 10749, 878]",False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,"An ordinary man sees a bright light descend from the sky, and discovers he now has super-intelligence and telekinesis."
Snow Dogs,Snow Dogs,2002,1,18,2002-01-18,32000000,81150692,116898028,84898028,265.3063375,15.312999999999999,479,5.6,en,"[35, 10751, 12]",False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,"When a Miami dentist inherits a team of sled dogs, he's got to learn the trade or lose his pack to a crusty mountain man."
Nacho Libre,Nacho Libre,2006,6,16,2006-06-16,32000000,80197993,99296462,67296462,210.30144375,25.943,940,6.0,en,"[35, 10751]",False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,"Nacho Libre is loosely based on the story of Fray Tormenta (""Friar Storm""), aka Rev. Sergio Gutierrez Benitez, a real-life Mexican Catholic priest who had a 23-year career as a masked luchador. He competed in order to support the orphanage he directed."
Scrooged,Scrooged,1988,11,22,1988-11-22,32000000,59450353,59450353,27450353,85.782353125,12.700999999999999,885,6.9,en,"[35, 18, 14]",False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,"In this modern take on Charles Dickens' ""A Christmas Carol,"" Frank Cross (Bill Murray) is a wildly successful television executive whose cold ambition and curmudgeonly nature has driven away the love of his life, Claire Phillips (Karen Allen). But after firing a staff member, Eliot Loudermilk (Bobcat Goldthwait), on Christmas Eve, Frank is visited by a series of ghosts who give him a chance to re-evaluate his actions and right the wrongs of his past."
Takers,Takers,2010,8,26,2010-08-26,32000000,57744720,70587268,38587268,120.5852125,16.616,799,6.2,en,"[28, 80, 18, 53]",True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"A seasoned team of bank robbers, including Gordon Jennings (Idris Elba), John Rahway (Paul Walker), A.J. (Hayden Christensen), and brothers Jake (Michael Ealy) and Jesse Attica (Chris Brown) successfully complete their latest heist and lead a life of luxury while planning their next job. When Ghost (Tip T.I. Harris), a former member of their team, is released from prison he convinces the group to strike an armored car carrying $20 million. As the ""Takers"" carefully plot out their strategy and draw nearer to exacting the grand heist, a reckless police officer (Matt Dillon) inches closer to apprehending the criminals."
Source Code,Source Code,2011,3,30,2011-03-30,32000000,54712227,140428499,108428499,338.839059375,20.531,5758,7.3,en,"[9648, 878, 53]",False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,"Decorated soldier Captain Colter Stevens wakes up in the body of an unknown man, discovering he's involved in a mission to find the bomber of a Chicago commuter train. He learns he's part of a top-secret experimental program that enables him to experience the final 8 minutes of another person's life. Colter re-lives the train incident over and over again, gathering more clues each time."
Stigmata,Stigmata,1999,9,10,1999-09-10,32000000,50041732,89441732,57441732,179.5054125,23.659000000000002,644,6.2,en,"[27, 53]",False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,"A young woman with no strong religious beliefs, Frankie Paige begins having strange and violent experiences, showing signs of the wounds that Jesus received when crucified. When the Vatican gets word of Frankie's situation, a high-ranking cardinal requests that the Rev. Andrew Kiernan investigate her case. Soon Kiernan realizes that very sinister forces are at work, and tries to rescue Frankie from the entity that is plaguing her."
Men of Honor,Men of Honor,2000,9,13,2000-09-13,32000000,48814909,82339483,50339483,157.310884375,22.183000000000003,1349,7.3,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"Against formidable odds -- and an old-school diving instructor embittered by the U.S. Navy's new, less prejudicial policies -- Carl Brashear sets his sights on becoming the Navy's first African-American master diver in this uplifting true story. Their relationship starts out on the rocks, but fate ultimately conspires to bring the men together into a setting of mutual respect, triumph and honor."
